1000 30355
586 884 20
401 352 80
755 577 100
536 237 17
126 619 49
46 106 97
408 870 80
70 430 42
468 739 80
959 458 88
639 766 24
878 784 38
590 815 46
645 713 14
361 669 99
501 168 80
382 603 13
313 515 43
959 265 29
258 393 78
674 573 61
457 700 51
788 306 96
776 416 40
71 130 58
438 542 10
8 237 57
958 114 99
74 186 37
923 82 49
551 818 79
369 346 94
795 125 83
872 189 62
458 179 58
724 999 99
291 23 99
664 278 73
893 199 4
941 814 53
1000 553 7
838 389 52
729 136 61
371 453 9
878 233 81
294 198 81
226 561 41
879 912 92
769 173 35
219 646 86
524 19 95
96 215 32
945 859 22
260 821 70
649 57 31
682 775 73
453 427 74
172 813 46
839 946 60
960 225 1
827 193 13
697 618 77
696 630 78
321 560 30
311 45 53
996 339 88
778 588 2
241 479 12
482 852 52
298 552 84
41 58 68
656 747 23
30 812 3
169 78 62
289 630 36
568 780 6
119 867 49
830 87 72
977 36 49
754 538 7
860 137 100
942 581 37
172 848 62
858 486 85
622 638 4
964 680 19
10 502 42
124 287 49
328 318 36
266 174 3
471 455 98
21 215 69
233 756 82
977 523 82
763 286 80
366 85 87
262 459 23
341 905 62
282 907 91
86 788 92
468 612 35
708 226 86
597 95 48
463 756 38
228 468 85
816 348 53
192 976 47
259 896 79
296 109 69
525 605 65
565 279 39
456 32 51
677 928 57
379 744 68
354 375 66
241 463 86
410 72 2
695 702 68
607 544 26
157 664 75
416 217 68
222 152 3
579 860 59
13 205 50
826 610 84
20 765 36
847 449 5
258 705 92
640 881 97
364 95 95
603 280 72
652 23 27
191 885 8
391 83 63
752 5 93
922 970 92
596 169 16
689 201 3
910 871 77
934 910 6
32 966 66
922 233 26
927 128 67
927 671 92
806 369 70
545 431 67
652 961 36
868 314 98
419 631 73
319 104 47
87 207 17
383 217 95
158 237 9
203 685 48
897 226 55
40 67 9
784 733 54
121 568 70
421 368 43
827 267 14
853 981 66
871 293 81
972 52 23
795 727 94
933 32 64
346 235 91
915 372 25
672 812 13
853 258 77
126 972 70
210 282 66
775 153 10
57 760 91
765 705 56
143 314 29
120 338 92
86 518 18
809 810 65
483 236 22
293 726 73
939 332 76
972 820 81
618 868 28
944 555 89
856 418 79
182 580 19
761 120 27
829 816 1
458 483 65
8 948 82
476 945 27
218 915 51
406 896 67
561 755 90
222 70 71
995 661 52
684 725 27
310 514 9
941 900 42
130 611 99
46 473 31
278 245 23
229 377 82
358 399 72
274 281 2
70 551 11
812 146 94
603 279 25
148 821 65
890 761 3
558 266 1
762 299 84
360 271 69
220 884 90
50 558 76
761 653 42
535 496 52
25 357 72
340 383 33
573 221 30
304 461 84
985 945 58
685 670 97
351 698 45
57 153 19
943 681 71
249 686 40
500 568 85
774 484 52
754 848 18
207 878 82
256 991 20
177 244 91
722 404 41
166 596 80
957 640 55
763 242 80
125 553 78
214 58 40
184 38 63
114 655 89
164 268 37
957 387 42
916 619 54
252 320 72
441 815 89
676 125 19
370 784 5
475 367 77
715 104 11
634 285 27
624 265 21
954 347 48
789 855 51
471 455 69
457 192 68
55 746 59
955 608 48
316 452 6
646 337 94
241 301 96
886 118 82
697 785 91
90 407 47
109 700 81
849 545 18
822 116 42
539 318 47
940 59 11
651 825 7
382 369 16
750 992 48
663 92 15
359 955 99
362 205 99
627 947 95
53 430 74
978 388 88
547 842 55
83 355 70
517 86 57
821 853 83
242 140 15
798 613 21
448 900 57
891 534 41
403 259 64
82 340 34
745 593 39
884 246 60
983 497 73
1000 912 98
463 551 78
186 994 57
218 381 87
984 916 21
658 129 12
939 636 56
597 616 40
231 622 53
701 763 11
640 662 40
492 751 51
502 653 62
499 132 53
556 159 32
515 762 90
623 70 72
381 98 31
144 173 57
621 564 91
987 71 62
755 710 10
102 44 13
61 228 67
71 680 94
930 890 42
804 559 67
337 698 44
80 687 22
421 239 58
370 252 25
179 844 1
59 844 41
527 619 87
335 709 27
954 618 64
65 405 21
432 514 77
392 285 37
418 977 100
322 658 95
742 164 63
586 688 82
471 229 7
953 60 52
46 702 63
954 14 58
224 906 50
399 146 68
259 597 94
754 529 97
610 499 6
20 4 44
79 383 68
598 221 73
890 99 37
811 563 92
256 163 3
6 64 99
40 508 11
852 305 85
709 996 33
942 619 1
128 558 74
247 742 47
857 201 7
52 215 7
842 265 89
774 595 59
63 1 47
729 276 86
117 886 7
100 514 55
7 148 48
955 318 33
232 482 94
389 621 39
56 660 85
873 137 75
434 147 10
309 391 55
815 580 16
896 304 100
907 744 90
892 521 48
863 249 80
541 872 11
290 507 75
617 342 20
618 880 37
947 210 99
728 10 75
342 169 40
951 264 95
711 745 29
957 973 32
380 589 1
52 73 57
257 25 70
498 978 2
631 805 19
975 196 47
821 33 74
823 463 41
941 494 97
8 380 46
714 458 21
599 774 22
178 578 77
305 788 38
290 785 64
152 575 56
167 166 21
585 410 12
627 906 21
887 282 34
396 126 11
813 612 10
212 590 19
724 707 84
18 8 69
920 977 8
115 414 92
138 179 54
573 783 16
53 211 56
445 208 57
555 91 76
505 658 66
890 787 53
375 673 20
58 531 18
164 420 58
848 564 48
429 852 52
264 868 98
988 348 4
201 836 36
568 267 33
379 258 81
466 1000 61
57 799 98
228 549 12
684 709 67
718 815 79
817 62 35
737 463 14
376 681 10
868 620 4
583 935 37
314 677 36
185 996 28
934 842 16
402 238 43
196 882 34
150 343 6
347 788 37
709 860 50
497 222 49
945 488 92
832 132 31
250 206 44
101 185 21
800 54 27
517 191 63
386 105 7
663 974 79
767 694 7
242 815 48
682 571 94
724 1 54
828 437 66
243 794 16
368 565 50
135 732 89
3 342 7
634 129 92
559 591 65
525 199 53
179 861 58
187 635 35
927 611 89
903 774 80
801 333 27
749 267 59
480 455 3
384 848 69
163 182 29
310 120 33
569 468 19
874 877 44
216 171 62
727 412 67
189 507 46
331 911 33
991 794 92
73 399 63
85 138 23
989 741 61
957 340 78
168 541 85
420 419 1
358 101 97
955 703 44
278 462 76
87 957 98
44 280 6
79 1 4
514 884 41
107 758 49
20 290 47
18 935 30
547 939 17
316 265 48
388 698 77
227 486 21
6 692 16
979 499 16
143 30 76
490 265 30
351 314 38
376 683 23
400 436 28
56 652 88
255 881 70
401 410 39
466 925 75
645 888 49
834 228 52
162 521 17
295 675 80
826 406 53
156 927 60
93 754 65
686 101 99
680 265 93
651 340 8
548 937 93
106 8 18
784 182 6
120 306 65
557 243 67
760 472 64
365 294 14
682 826 97
782 142 36
528 671 32
24 423 82
179 740 23
361 787 5
367 942 25
195 280 21
742 507 87
130 849 7
324 802 27
984 715 32
176 604 16
223 947 1
409 90 97
154 822 43
806 389 32
159 196 25
515 934 64
428 997 26
294 588 68
951 801 93
357 258 31
906 521 96
218 829 84
113 231 4
129 139 98
54 421 53
442 832 16
485 966 32
16 273 100
140 987 10
177 731 59
77 957 97
507 23 96
47 617 30
202 20 2
500 583 30
762 423 46
21 497 90
227 898 89
319 238 62
709 289 86
584 112 44
409 629 74
167 694 79
568 62 41
968 439 24
310 499 39
646 340 94
243 320 23
958 720 87
832 588 29
952 560 94
58 156 24
754 690 9
683 929 45
468 656 46
738 75 22
655 455 41
97 353 74
572 391 56
260 710 10
245 717 90
88 612 59
49 813 56
94 792 67
985 811 85
636 284 67
370 623 80
231 729 36
696 614 97
165 288 19
991 585 98
507 80 89
810 564 2
804 451 95
849 307 15
552 753 12
676 232 85
745 933 11
677 289 25
190 808 4
366 919 43
176 673 44
930 343 71
677 100 65
23 873 100
293 239 34
23 28 52
443 319 17
190 523 90
397 971 100
904 597 14
309 821 16
499 468 31
390 333 86
34 277 52
408 124 15
125 182 83
273 803 78
661 27 11
183 748 15
629 142 78
694 308 53
450 484 100
326 303 67
443 599 5
135 551 51
62 217 53
239 866 45
89 283 26
289 436 58
102 307 65
653 477 6
741 907 97
432 105 36
355 5 33
911 952 75
266 760 37
842 192 99
208 323 1
879 551 53
857 370 48
117 6 41
210 905 83
106 440 64
700 648 87
997 288 3
856 846 43
689 338 94
588 712 57
296 297 17
932 154 10
761 320 34
980 714 41
260 191 43
24 757 78
55 422 62
566 943 41
643 88 35
4 937 2
248 827 66
532 559 20
196 119 92
559 121 79
351 121 34
2 266 75
934 60 81
109 716 16
119 66 2
715 694 36
432 51 93
17 444 26
795 91 76
921 474 48
427 995 1
163 715 70
403 421 95
401 554 19
435 466 39
435 176 30
834 858 66
325 587 57
355 936 90
614 981 66
613 77 3
820 616 2
624 697 74
601 156 52
773 613 60
393 294 25
192 207 58
749 755 70
696 155 65
712 612 13
268 391 59
410 853 11
52 99 8
902 551 24
106 467 76
247 954 23
701 120 22
585 139 49
712 377 99
929 457 39
297 667 79
13 821 84
653 922 1
769 739 16
689 646 81
297 260 13
229 692 11
619 903 22
52 139 22
495 96 88
869 384 85
260 630 23
443 896 42
722 953 58
257 1 22
595 858 13
157 326 72
387 463 10
731 784 11
39 428 73
91 360 51
651 527 79
492 781 42
549 724 49
251 892 56
583 220 6
166 735 61
744 155 94
516 871 40
144 969 73
401 741 47
656 399 8
648 834 61
827 238 24
754 348 14
1 61 87
481 885 36
877 752 79
1 968 49
686 98 53
928 499 28
859 111 32
163 808 24
519 787 80
98 214 50
24 259 41
832 149 21
681 15 57
508 372 80
927 550 20
237 466 76
468 449 38
433 129 21
467 224 21
29 345 31
954 994 85
985 493 17
924 191 85
516 229 87
189 447 1
212 480 61
644 198 25
348 947 37
194 319 8
808 589 31
250 784 92
372 838 89
300 208 57
624 69 48
415 645 29
270 875 71
587 498 47
366 445 93
839 892 19
400 457 55
902 421 39
746 953 62
401 754 3
749 644 87
181 391 44
227 849 65
121 970 72
749 675 75
964 505 19
470 12 43
508 574 28
907 376 13
508 882 88
189 932 64
101 93 18
21 911 69
635 500 98
658 611 8
696 245 46
346 746 18
454 822 94
28 371 81
748 388 5
175 220 25
518 962 64
258 651 79
150 794 2
891 652 59
224 272 45
190 384 33
635 257 9
612 347 6
792 115 93
115 737 53
85 87 14
865 120 73
328 171 63
354 359 34
913 235 44
970 267 8
597 330 81
50 579 53
575 520 46
165 401 12
42 628 10
87 274 46
147 870 82
707 823 23
576 545 98
861 582 60
938 159 33
586 905 98
750 85 81
669 286 3
785 304 71
476 525 96
309 626 71
591 48 21
674 462 52
784 347 47
126 804 6
560 37 59
111 813 85
744 846 49
423 749 40
190 349 5
660 243 59
707 177 13
514 987 60
730 812 31
215 346 45
356 755 50
680 263 59
510 324 70
51 109 65
140 452 44
318 991 20
79 429 43
596 259 41
507 196 5
214 879 48
317 946 78
204 162 26
325 625 13
552 963 41
425 748 26
23 278 61
338 441 81
178 801 18
622 372 19
467 787 5
238 208 97
589 389 11
348 204 52
940 655 100
260 443 60
569 340 78
281 806 55
367 148 34
564 917 73
523 454 30
673 897 66
980 325 6
813 234 55
69 470 58
976 441 27
976 103 87
767 761 49
94 876 73
205 781 66
954 18 95
880 775 47
131 701 100
850 878 2
838 352 73
954 913 19
29 297 99
402 486 37
400 381 8
506 776 100
636 454 9
609 126 97
362 848 38
837 755 27
996 843 22
298 692 24
762 441 62
71 977 23
319 432 79
422 980 50
260 372 42
860 950 3
907 869 57
609 614 8
127 221 61
922 456 78
235 952 84
601 816 75
742 365 57
815 833 55
451 938 45
914 100 28
997 932 99
192 494 53
152 740 6
236 20 90
910 232 69
394 209 68
509 143 62
110 308 30
819 405 40
708 691 49
45 154 89
599 280 30
543 61 34
532 477 47
197 664 61
27 159 18
951 850 43
1 177 67
536 704 13
435 743 91
822 586 37
314 619 85
305 743 46
368 43 36
544 643 64
790 989 83
660 308 83
562 962 79
862 935 2
883 675 86
5 50 1
292 928 4
468 42 38
27 875 71
716 556 59
579 402 85
774 481 92
700 993 97
16 236 94
471 29 58
457 702 45
351 697 28
539 996 1
896 960 6
616 554 27
572 366 56
502 561 68
93 35 42
389 282 11
164 657 54
166 669 90
170 127 25
346 173 13
783 237 50
590 341 16
960 271 52
392 149 5
431 58 10
134 434 3
58 854 54
967 725 92
172 32 18
228 764 20
837 355 3
383 178 29
954 94 54
41 76 86
471 289 73
437 653 56
225 946 68
270 64 80
275 547 43
689 880 70
596 963 13
567 213 62
61 223 35
7 327 23
108 916 77
616 465 65
930 833 41
691 233 58
581 851 93
231 367 90
497 788 49
786 391 11
418 387 58
794 838 47
728 236 60
102 397 94
613 6 39
994 132 58
312 398 29
810 55 41
714 614 88
823 615 39
915 779 68
958 429 78
221 142 92
885 61 52
64 569 27
260 939 26
688 555 38
614 261 19
492 300 5
931 339 65
282 240 20
121 869 91
748 53 66
259 252 12
53 825 24
939 981 98
376 609 55
210 687 7
263 847 65
228 741 59
314 149 10
677 367 19
204 157 57
645 163 99
960 648 29
770 761 75
249 762 55
424 960 70
806 192 84
262 653 6
372 639 54
351 587 44
72 912 72
682 676 89
59 667 91
321 566 19
998 362 34
258 939 42
874 204 84
626 512 3
729 41 32
799 967 32
234 168 42
273 91 8
30 898 74
804 145 88
686 60 36
263 8 35
913 963 23
800 884 43
128 316 88
805 567 83
540 491 69
212 173 97
492 68 55
799 156 89
351 532 31
533 179 18
539 908 52
616 614 30
43 229 46
779 119 27
843 827 66
909 882 13
258 12 87
9 54 60
685 669 21
733 552 30
474 180 63
263 661 91
399 622 72
40 884 73
466 602 38
414 212 8
187 739 73
871 608 73
611 597 9
427 462 63
656 862 41
379 48 90
659 807 18
56 624 46
384 585 28
82 150 85
351 326 38
166 521 56
699 678 48
71 640 52
703 991 29
30 841 89
594 615 99
609 623 31
855 197 60
705 998 52
654 632 98
910 913 37
531 646 52
438 258 17
458 500 100
49 274 86
410 998 65
763 985 71
14 200 32
520 191 92
359 55 78
167 10 53
166 834 18
610 979 47
148 688 71
31 764 59
139 902 91
937 661 69
680 364 43
303 195 20
384 337 52
795 930 90
715 558 40
203 227 82
72 54 92
206 191 77
527 907 28
869 965 14
511 936 5
684 811 100
26 480 17
41 704 8
934 16 84
541 315 1
122 925 3
662 474 50
259 401 18
276 53 1
823 417 9
831 735 24
232 602 10
428 697 40
240 87 98
419 625 27
571 916 26
427 365 93
87 865 13
409 785 7
446 892 62
47 784 32
375 403 3
143 446 37
464 601 35
223 410 89
392 555 51
339 51 73
460 457 63
181 531 71
671 470 55
163 790 47
65 281 16
738 905 73
900 390 58
602 294 33
642 139 74
841 166 36
670 274 78
115 141 5
879 732 37
199 576 50
682 37 42
658 607 35
700 997 16
283 651 85
509 163 15
264 274 13
89 337 79
106 221 15
902 521 67
935 206 86
186 512 59
286 409 85
88 4 66
375 711 56
711 531 63
656 463 50
862 76 97
711 393 38
543 425 65
825 361 98
391 186 79
991 580 37
553 945 58
441 929 50
77 630 42
92 465 77
339 199 86
849 994 30
457 197 10
500 27 26
399 203 96
147 364 85
514 82 65
861 169 40
899 520 45
532 213 52
46 60 76
536 499 92
88 570 39
511 140 14
855 744 80
875 44 17
334 411 100
86 135 94
802 791 99
71 887 38
590 935 27
228 256 37
933 346 16
574 294 65
600 229 58
205 140 70
656 333 28
473 623 63
182 808 25
777 205 4
717 369 74
800 855 1
113 366 19
230 80 92
170 206 2
490 388 55
275 416 71
62 769 59
870 472 58
103 934 79
372 579 21
88 830 12
67 96 25
339 870 73
617 206 40
978 778 33
932 13 85
845 721 100
163 812 38
878 851 78
375 468 70
272 359 3
620 435 91
619 558 91
901 749 96
305 432 85
440 109 59
544 466 56
232 271 65
161 231 31
609 174 59
44 722 78
700 703 10
205 210 45
723 311 69
112 615 44
601 892 52
28 504 91
714 554 82
128 742 90
560 822 84
168 284 7
264 551 19
487 326 93
500 671 12
743 673 25
476 421 56
994 854 80
980 274 25
347 839 83
848 835 78
720 124 38
838 746 13
289 301 63
698 777 95
591 737 15
86 597 10
630 432 44
542 346 74
761 691 11
368 442 50
416 508 7
10 396 35
848 3 85
466 656 85
67 448 60
690 443 20
783 545 73
486 161 24
26 679 61
140 458 53
611 532 9
951 909 88
32 12 26
551 779 81
497 279 12
610 963 11
326 294 79
680 584 70
521 224 4
30 397 97
239 637 85
558 641 14
130 971 96
864 954 89
402 915 30
240 128 51
143 224 22
368 898 9
935 487 64
915 419 68
401 384 8
184 525 12
261 278 20
472 250 72
38 166 35
479 411 88
339 363 8
669 137 80
227 259 40
969 691 19
132 9 22
427 551 20
317 754 5
898 437 65
952 551 10
576 183 62
277 247 32
603 458 98
400 67 30
158 574 70
365 274 19
676 879 44
497 458 43
901 125 35
557 928 67
763 428 33
396 656 71
573 473 79
658 51 90
116 587 62
188 267 10
166 80 98
776 793 73
673 815 43
297 461 26
67 94 32
614 163 19
228 618 86
788 922 95
613 577 81
819 600 99
531 11 65
499 846 58
892 145 23
136 625 80
283 574 24
839 739 52
212 579 50
453 470 78
561 725 18
11 658 29
590 231 19
647 521 48
533 984 27
215 128 6
476 455 86
609 906 8
24 816 70
558 539 88
545 914 39
993 83 69
720 994 57
707 550 94
736 50 43
54 917 88
1 385 34
322 929 45
549 410 46
816 779 54
919 315 95
302 733 42
609 611 79
936 621 25
362 888 57
782 335 16
610 904 74
498 425 1
9 880 24
725 826 83
698 592 17
39 637 52
202 108 42
481 218 93
871 211 55
262 784 44
9 831 22
843 806 60
787 464 34
821 337 37
7 846 31
376 838 39
917 677 35
156 16 47
366 909 89
238 750 40
897 784 38
867 669 53
978 851 10
107 883 89
187 797 22
196 166 34
626 7 53
193 276 45
42 128 22
810 597 74
295 476 92
374 106 38
563 381 97
611 497 5
540 611 42
763 930 17
875 45 64
516 187 84
192 263 48
329 459 98
577 827 89
420 13 69
232 6 84
484 60 9
867 559 38
963 102 25
712 22 42
610 312 13
433 874 7
859 145 10
260 589 11
573 229 15
288 778 13
774 944 86
586 908 58
689 9 97
400 744 8
385 771 50
603 358 70
54 974 44
127 751 46
905 782 27
266 933 93
633 352 58
487 479 88
533 553 67
828 182 98
456 581 76
878 34 77
524 473 54
297 390 37
348 581 52
501 438 73
407 920 50
426 787 21
827 866 3
652 348 48
889 529 24
84 159 63
293 49 26
52 736 40
429 831 20
868 377 18
926 218 32
845 729 51
264 623 29
915 798 71
382 788 42
354 90 60
793 643 2
204 960 14
668 357 26
449 841 15
77 344 15
388 965 89
193 754 74
799 222 16
94 906 63
849 706 67
660 714 30
212 160 73
630 599 24
695 768 15
65 344 19
187 597 31
288 890 20
767 79 23
679 376 96
606 944 3
224 929 79
401 386 88
120 857 89
415 311 88
508 34 5
676 155 59
867 821 15
338 68 27
985 33 73
460 303 33
929 493 52
433 27 74
906 661 54
267 332 30
404 129 56
424 492 46
877 436 58
947 354 35
422 318 43
899 987 23
440 396 41
372 991 70
655 905 25
981 454 21
100 884 52
969 222 54
744 460 94
90 438 100
439 835 13
991 18 59
968 310 29
559 426 35
984 295 17
657 143 70
364 640 44
145 71 16
742 545 95
198 121 30
547 317 100
436 267 75
281 415 99
893 520 63
346 115 55
702 635 18
989 74 47
658 460 82
749 400 11
995 306 81
555 426 93
337 197 24
654 6 20
402 805 63
25 766 18
419 5 42
770 370 17
816 757 47
356 561 73
879 120 90
385 505 34
651 220 14
780 266 71
627 132 84
742 636 82
410 146 64
113 371 86
178 646 35
728 254 21
315 73 29
860 756 28
505 244 42
775 164 67
574 230 18
192 297 38
757 625 49
386 205 3
441 347 73
385 657 53
264 950 45
543 155 8
547 619 90
517 665 11
124 597 11
499 872 20
837 524 90
618 57 13
39 643 72
756 269 44
485 107 72
519 613 16
752 142 53
493 775 23
757 548 58
79 527 66
921 180 100
402 658 15
653 424 70
482 812 55
6 190 39
188 347 17
749 260 37
902 892 7
389 652 87
478 153 40
781 902 68
917 118 42
774 570 41
303 341 43
681 482 53
752 323 46
765 875 16
514 786 82
687 269 59
100 418 92
518 44 86
301 694 18
483 417 74
994 140 50
304 731 59
718 330 21
821 50 5
637 473 56
398 48 50
75 358 41
281 688 21
343 564 77
450 548 91
771 89 32
616 621 21
892 26 11
284 617 2
456 128 24
182 928 62
451 473 41
434 865 10
400 20 90
460 426 97
585 534 84
767 83 88
92 122 20
366 712 51
752 48 8
329 2 2
279 325 44
696 66 38
567 932 65
366 728 98
138 271 51
605 571 85
547 488 22
847 787 88
343 761 71
256 634 13
918 789 61
728 838 43
108 598 28
775 487 29
197 151 84
279 82 26
953 279 48
229 528 45
840 870 62
564 77 10
981 291 25
335 494 95
405 386 73
784 99 35
477 142 98
841 987 1
253 187 54
736 275 9
710 403 7
658 62 68
666 639 54
916 725 28
269 981 13
381 322 33
648 904 81
156 994 37
828 731 56
378 730 5
443 405 24
18 492 26
975 874 67
53 873 83
265 656 47
62 127 65
70 632 51
774 681 19
273 896 71
262 23 85
245 526 61
481 210 58
747 416 100
37 267 50
714 557 34
607 492 72
202 888 51
535 33 37
462 765 24
685 736 33
670 162 99
89 499 14
927 834 65
467 211 74
14 505 5
46 434 1
572 832 58
687 851 6
693 781 12
88 658 55
690 922 54
195 223 21
627 794 56
963 222 54
310 621 89
309 825 65
279 154 55
129 308 79
179 850 44
31 591 68
51 240 95
513 843 35
526 460 5
198 465 68
432 647 10
841 195 72
343 671 93
919 581 96
595 530 27
879 508 5
458 850 72
423 793 67
751 998 48
643 187 51
406 318 61
385 423 19
932 885 79
191 147 78
861 368 55
854 207 44
287 692 15
161 152 68
549 716 72
200 33 93
659 624 87
849 280 36
165 898 64
952 209 98
953 812 40
295 853 49
155 438 29
977 192 95
251 222 10
935 173 89
28 659 1
572 600 76
710 836 56
679 180 61
525 167 71
870 534 21
648 929 86
496 756 78
762 925 57
15 318 36
871 445 87
548 315 1
156 783 14
453 851 22
331 84 75
919 574 30
463 715 28
489 677 23
406 213 64
625 451 26
660 545 24
448 960 89
875 462 88
635 132 19
475 938 98
741 322 10
740 838 15
569 10 5
684 602 59
28 44 87
744 947 47
687 39 42
640 337 40
859 884 100
252 934 24
735 320 32
723 607 100
741 481 66
968 837 87
322 473 77
948 463 41
23 440 1
29 471 19
669 939 40
80 717 7
694 230 10
901 541 14
750 355 10
58 411 45
729 286 11
954 135 25
528 541 44
623 97 24
980 460 21
387 709 35
539 704 32
528 683 5
36 891 21
491 727 42
135 570 5
496 40 49
818 364 46
108 119 31
723 927 75
833 584 100
378 863 21
963 574 56
297 557 66
297 805 3
563 437 27
709 837 91
85 819 38
18 342 94
836 254 8
458 29 36
742 354 47
658 96 53
350 720 89
712 225 34
533 828 58
679 399 49
381 561 100
67 3 82
396 788 36
934 316 10
819 110 37
154 828 41
800 549 18
501 183 82
30 916 6
285 352 7
50 943 9
